,date,city,country,avg_temp_c_x,year,avg_temp_c_y
12846,2011-10-01,Riyadh,Saudi Arabia,27.267,2011,316.76099999999997
12847,2011-11-01,Riyadh,Saudi Arabia,19.101,2011,316.76099999999997
12848,2011-12-01,Riyadh,Saudi Arabia,13.705,2011,316.76099999999997
12849,2012-01-01,Riyadh,Saudi Arabia,14.733,2012,322.017
12850,2012-02-01,Riyadh,Saudi Arabia,16.581,2012,322.017
12851,2012-03-01,Riyadh,Saudi Arabia,19.655,2012,322.017
12852,2012-04-01,Riyadh,Saudi Arabia,25.904,2012,322.017
12853,2012-05-01,Riyadh,Saudi Arabia,34.159,2012,322.017
12854,2012-06-01,Riyadh,Saudi Arabia,36.415,2012,322.017
12855,2012-07-01,Riyadh,Saudi Arabia,37.859,2012,322.017
12856,2012-08-01,Riyadh,Saudi Arabia,37.143,2012,322.017
12857,2012-09-01,Riyadh,Saudi Arabia,33.394,2012,322.017
12858,2012-10-01,Riyadh,Saudi Arabia,28.581,2012,322.017
12859,2012-11-01,Riyadh,Saudi Arabia,21.304,2012,322.017
12860,2012-12-01,Riyadh,Saudi Arabia,16.289,2012,322.017
12861,2013-01-01,Riyadh,Saudi Arabia,15.433,2013,222.22000000000003
12862,2013-02-01,Riyadh,Saudi Arabia,18.387,2013,222.22000000000003
12863,2013-03-01,Riyadh,Saudi Arabia,21.841,2013,222.22000000000003
12864,2013-04-01,Riyadh,Saudi Arabia,26.938,2013,222.22000000000003
12865,2013-05-01,Riyadh,Saudi Arabia,31.29000000000001,2013,222.22000000000003
12866,2013-06-01,Riyadh,Saudi Arabia,35.436,2013,222.22000000000003
12867,2013-07-01,Riyadh,Saudi Arabia,37.12600000000001,2013,222.22000000000003
12868,2013-08-01,Riyadh,Saudi Arabia,35.769,2013,222.22000000000003
12869,2013-09-01,Riyadh,Saudi Arabia,,2013,222.22000000000003
12870,2000-01-01,Rome,Italy,2.434,2000,161.091
12871,2000-02-01,Rome,Italy,5.407,2000,161.091
12872,2000-03-01,Rome,Italy,8.202,2000,161.091
12873,2000-04-01,Rome,Italy,11.931,2000,161.091
12874,2000-05-01,Rome,Italy,17.516,2000,161.091
12875,2000-06-01,Rome,Italy,21.258000000000006,2000,161.091
12876,2000-07-01,Rome,Italy,21.881,2000,161.091
12877,2000-08-01,Rome,Italy,23.877,2000,161.091
12878,2000-09-01,Rome,Italy,18.472,2000,161.091
12879,2000-10-01,Rome,Italy,13.868,2000,161.091
12880,2000-11-01,Rome,Italy,9.881,2000,161.091
12881,2000-12-01,Rome,Italy,6.364,2000,161.091
12882,2001-01-01,Rome,Italy,5.7920000000000025,2001,158.703
12883,2001-02-01,Rome,Italy,5.5429999999999975,2001,158.703
12884,2001-03-01,Rome,Italy,10.915,2001,158.703
12885,2001-04-01,Rome,Italy,9.913,2001,158.703
12886,2001-05-01,Rome,Italy,16.999000000000002,2001,158.703
12887,2001-06-01,Rome,Italy,19.993,2001,158.703
12888,2001-07-01,Rome,Italy,22.901,2001,158.703
12889,2001-08-01,Rome,Italy,24.21,2001,158.703
12890,2001-09-01,Rome,Italy,16.372,2001,158.703
12891,2001-10-01,Rome,Italy,15.85,2001,158.703
12892,2001-11-01,Rome,Italy,7.934,2001,158.703
12893,2001-12-01,Rome,Italy,2.281,2001,158.703
12894,2002-01-01,Rome,Italy,2.09,2002,157.628
12895,2002-02-01,Rome,Italy,6.9860000000000015,2002,157.628
12896,2002-03-01,Rome,Italy,9.642,2002,157.628
12897,2002-04-01,Rome,Italy,11.038,2002,157.628
12898,2002-05-01,Rome,Italy,16.186,2002,157.628
12899,2002-06-01,Rome,Italy,21.766,2002,157.628
12900,2002-07-01,Rome,Italy,22.041,2002,157.628
12901,2002-08-01,Rome,Italy,20.887,2002,157.628
12902,2002-09-01,Rome,Italy,16.462,2002,157.628
12903,2002-10-01,Rome,Italy,13.564,2002,157.628
12904,2002-11-01,Rome,Italy,10.951,2002,157.628
12905,2002-12-01,Rome,Italy,6.015,2002,157.628
12906,2003-01-01,Rome,Italy,4.385,2003,163.42600000000002
12907,2003-02-01,Rome,Italy,1.947,2003,163.42600000000002
12908,2003-03-01,Rome,Italy,8.031,2003,163.42600000000002
12909,2003-04-01,Rome,Italy,10.849,2003,163.42600000000002
12910,2003-05-01,Rome,Italy,18.362,2003,163.42600000000002
12911,2003-06-01,Rome,Italy,23.937,2003,163.42600000000002
12912,2003-07-01,Rome,Italy,24.998,2003,163.42600000000002
12913,2003-08-01,Rome,Italy,25.951,2003,163.42600000000002
12914,2003-09-01,Rome,Italy,18.106,2003,163.42600000000002
12915,2003-10-01,Rome,Italy,12.670000000000002,2003,163.42600000000002
12916,2003-11-01,Rome,Italy,9.656,2003,163.42600000000002
12917,2003-12-01,Rome,Italy,4.534,2003,163.42600000000002
12918,2004-01-01,Rome,Italy,2.702,2004,153.04700000000003
12919,2004-02-01,Rome,Italy,5.113,2004,153.04700000000003
12920,2004-03-01,Rome,Italy,6.7810000000000015,2004,153.04700000000003
12921,2004-04-01,Rome,Italy,10.407,2004,153.04700000000003
12922,2004-05-01,Rome,Italy,13.812,2004,153.04700000000003
12923,2004-06-01,Rome,Italy,19.69400000000001,2004,153.04700000000003
12924,2004-07-01,Rome,Italy,23.127,2004,153.04700000000003
12925,2004-08-01,Rome,Italy,22.825,2004,153.04700000000003
12926,2004-09-01,Rome,Italy,18.68,2004,153.04700000000003
12927,2004-10-01,Rome,Italy,15.510000000000002,2004,153.04700000000003
12928,2004-11-01,Rome,Italy,8.556000000000001,2004,153.04700000000003
12929,2004-12-01,Rome,Italy,5.84,2004,153.04700000000003
12930,2005-01-01,Rome,Italy,2.242,2005,145.92000000000002
12931,2005-02-01,Rome,Italy,2.0450000000000004,2005,145.92000000000002
12932,2005-03-01,Rome,Italy,7.1110000000000015,2005,145.92000000000002
12933,2005-04-01,Rome,Italy,10.378,2005,145.92000000000002
12934,2005-05-01,Rome,Italy,16.957,2005,145.92000000000002
12935,2005-06-01,Rome,Italy,20.673,2005,145.92000000000002
12936,2005-07-01,Rome,Italy,23.321,2005,145.92000000000002
12937,2005-08-01,Rome,Italy,20.707,2005,145.92000000000002
12938,2005-09-01,Rome,Italy,18.196,2005,145.92000000000002
12939,2005-10-01,Rome,Italy,13.06,2005,145.92000000000002
12940,2005-11-01,Rome,Italy,7.98,2005,145.92000000000002
12941,2005-12-01,Rome,Italy,3.25,2005,145.92000000000002
12942,2006-01-01,Rome,Italy,2.338,2006,154.437
12943,2006-02-01,Rome,Italy,4.4510000000000005,2006,154.437
12944,2006-03-01,Rome,Italy,6.92,2006,154.437
12945,2006-04-01,Rome,Italy,11.778,2006,154.437
12946,2006-05-01,Rome,Italy,16.298000000000002,2006,154.437
12947,2006-06-01,Rome,Italy,19.768,2006,154.437
12948,2006-07-01,Rome,Italy,23.632,2006,154.437
12949,2006-08-01,Rome,Italy,20.882,2006,154.437
12950,2006-09-01,Rome,Italy,19.013,2006,154.437
12951,2006-10-01,Rome,Italy,14.821000000000002,2006,154.437
12952,2006-11-01,Rome,Italy,8.877,2006,154.437
12953,2006-12-01,Rome,Italy,5.659,2006,154.437
12954,2007-01-01,Rome,Italy,6.033,2007,159.817
12955,2007-02-01,Rome,Italy,7.138,2007,159.817
12956,2007-03-01,Rome,Italy,8.876000000000003,2007,159.817
12957,2007-04-01,Rome,Italy,13.383,2007,159.817
12958,2007-05-01,Rome,Italy,16.703,2007,159.817
12959,2007-06-01,Rome,Italy,20.78,2007,159.817
12960,2007-07-01,Rome,Italy,23.869,2007,159.817
12961,2007-08-01,Rome,Italy,22.549,2007,159.817
12962,2007-09-01,Rome,Italy,17.236,2007,159.817
12963,2007-10-01,Rome,Italy,12.944,2007,159.817
12964,2007-11-01,Rome,Italy,6.939,2007,159.817
12965,2007-12-01,Rome,Italy,3.367,2007,159.817
12966,2008-01-01,Rome,Italy,4.91,2008,156.131
12967,2008-02-01,Rome,Italy,5.097,2008,156.131
12968,2008-03-01,Rome,Italy,7.835,2008,156.131
12969,2008-04-01,Rome,Italy,11.127,2008,156.131
12970,2008-05-01,Rome,Italy,15.877,2008,156.131
12971,2008-06-01,Rome,Italy,20.142,2008,156.131
12972,2008-07-01,Rome,Italy,22.935,2008,156.131
12973,2008-08-01,Rome,Italy,23.221,2008,156.131
12974,2008-09-01,Rome,Italy,17.305,2008,156.131
12975,2008-10-01,Rome,Italy,14.387,2008,156.131
12976,2008-11-01,Rome,Italy,8.908999999999997,2008,156.131
12977,2008-12-01,Rome,Italy,4.386,2008,156.131
12978,2009-01-01,Rome,Italy,3.854,2009,159.36200000000002
12979,2009-02-01,Rome,Italy,4.045,2009,159.36200000000002
12980,2009-03-01,Rome,Italy,7.917000000000002,2009,159.36200000000002
12981,2009-04-01,Rome,Italy,11.875,2009,159.36200000000002
12982,2009-05-01,Rome,Italy,18.077,2009,159.36200000000002
12983,2009-06-01,Rome,Italy,19.621,2009,159.36200000000002
12984,2009-07-01,Rome,Italy,23.337,2009,159.36200000000002
12985,2009-08-01,Rome,Italy,24.105,2009,159.36200000000002
12986,2009-09-01,Rome,Italy,19.22300000000001,2009,159.36200000000002
12987,2009-10-01,Rome,Italy,12.744000000000002,2009,159.36200000000002
12988,2009-11-01,Rome,Italy,9.36,2009,159.36200000000002
12989,2009-12-01,Rome,Italy,5.204,2009,159.36200000000002
12990,2010-01-01,Rome,Italy,3.057,2010,151.542
12991,2010-02-01,Rome,Italy,5.1530000000000005,2010,151.542
12992,2010-03-01,Rome,Italy,7.603,2010,151.542
12993,2010-04-01,Rome,Italy,11.327000000000002,2010,151.542
12994,2010-05-01,Rome,Italy,14.803,2010,151.542
12995,2010-06-01,Rome,Italy,19.715,2010,151.542
12996,2010-07-01,Rome,Italy,23.971,2010,151.542
12997,2010-08-01,Rome,Italy,22.289,2010,151.542
12998,2010-09-01,Rome,Italy,17.740000000000006,2010,151.542
12999,2010-10-01,Rome,Italy,12.714,2010,151.542
13000,2010-11-01,Rome,Italy,9.145,2010,151.542
13001,2010-12-01,Rome,Italy,4.025,2010,151.542
13002,2011-01-01,Rome,Italy,3.928,2011,161.55800000000002
13003,2011-02-01,Rome,Italy,5.1610000000000005,2011,161.55800000000002
13004,2011-03-01,Rome,Italy,7.695,2011,161.55800000000002
13005,2011-04-01,Rome,Italy,12.654000000000002,2011,161.55800000000002
13006,2011-05-01,Rome,Italy,16.595,2011,161.55800000000002
13007,2011-06-01,Rome,Italy,20.72300000000001,2011,161.55800000000002
13008,2011-07-01,Rome,Italy,21.95,2011,161.55800000000002
13009,2011-08-01,Rome,Italy,23.874,2011,161.55800000000002
13010,2011-09-01,Rome,Italy,20.989,2011,161.55800000000002
13011,2011-10-01,Rome,Italy,13.463,2011,161.55800000000002
13012,2011-11-01,Rome,Italy,8.633000000000001,2011,161.55800000000002
13013,2011-12-01,Rome,Italy,5.893,2011,161.55800000000002
13014,2012-01-01,Rome,Italy,3.618,2012,161.45
13015,2012-02-01,Rome,Italy,1.802,2012,161.45
13016,2012-03-01,Rome,Italy,10.32,2012,161.45
13017,2012-04-01,Rome,Italy,11.517,2012,161.45
13018,2012-05-01,Rome,Italy,15.321,2012,161.45
13019,2012-06-01,Rome,Italy,21.56,2012,161.45
13020,2012-07-01,Rome,Italy,24.48,2012,161.45
13021,2012-08-01,Rome,Italy,24.731,2012,161.45
13022,2012-09-01,Rome,Italy,18.922,2012,161.45
13023,2012-10-01,Rome,Italy,14.501,2012,161.45
13024,2012-11-01,Rome,Italy,10.528,2012,161.45
13025,2012-12-01,Rome,Italy,4.15,2012,161.45
13026,2013-01-01,Rome,Italy,4.261,2013,108.822
13027,2013-02-01,Rome,Italy,3.577,2013,108.822
13028,2013-03-01,Rome,Italy,7.457999999999997,2013,108.822
13029,2013-04-01,Rome,Italy,12.394,2013,108.822
13030,2013-05-01,Rome,Italy,14.863,2013,108.822
13031,2013-06-01,Rome,Italy,19.338,2013,108.822
13032,2013-07-01,Rome,Italy,23.375,2013,108.822
13033,2013-08-01,Rome,Italy,23.556,2013,108.822
13034,2013-09-01,Rome,Italy,,2013,108.822
13035,2000-01-01,São Paulo,Brazil,22.817,2000,243.8
13036,2000-02-01,São Paulo,Brazil,22.644,2000,243.8
13037,2000-03-01,São Paulo,Brazil,22.029,2000,243.8
13038,2000-04-01,São Paulo,Brazil,20.914,2000,243.8
13039,2000-05-01,São Paulo,Brazil,18.287,2000,243.8
13040,2000-06-01,São Paulo,Brazil,18.155,2000,243.8
13041,2000-07-01,São Paulo,Brazil,15.649,2000,243.8
13042,2000-08-01,São Paulo,Brazil,17.665000000000006,2000,243.8
13043,2000-09-01,São Paulo,Brazil,18.856,2000,243.8
13044,2000-10-01,São Paulo,Brazil,22.553,2000,243.8
13045,2000-11-01,São Paulo,Brazil,21.636,2000,243.8
13046,2000-12-01,São Paulo,Brazil,22.595,2000,243.8
13047,2001-01-01,São Paulo,Brazil,23.931,2001,251.568
13048,2001-02-01,São Paulo,Brazil,24.187,2001,251.568
13049,2001-03-01,São Paulo,Brazil,23.729,2001,251.568
13050,2001-04-01,São Paulo,Brazil,22.622,2001,251.568
13051,2001-05-01,São Paulo,Brazil,18.422,2001,251.568
13052,2001-06-01,São Paulo,Brazil,17.721,2001,251.568
13053,2001-07-01,São Paulo,Brazil,17.869,2001,251.568
13054,2001-08-01,São Paulo,Brazil,19.071,2001,251.568
13055,2001-09-01,São Paulo,Brazil,19.211,2001,251.568
13056,2001-10-01,São Paulo,Brazil,20.622,2001,251.568
13057,2001-11-01,São Paulo,Brazil,22.065,2001,251.568
13058,2001-12-01,São Paulo,Brazil,22.118,2001,251.568
13059,2002-01-01,São Paulo,Brazil,22.972,2002,255.648
13060,2002-02-01,São Paulo,Brazil,22.357,2002,255.648
13061,2002-03-01,São Paulo,Brazil,24.238000000000003,2002,255.648
13062,2002-04-01,São Paulo,Brazil,22.82,2002,255.648
13063,2002-05-01,São Paulo,Brazil,19.667,2002,255.648
13064,2002-06-01,São Paulo,Brazil,19.08,2002,255.648
13065,2002-07-01,São Paulo,Brazil,16.822,2002,255.648
13066,2002-08-01,São Paulo,Brazil,20.215,2002,255.648
13067,2002-09-01,São Paulo,Brazil,18.548,2002,255.648
13068,2002-10-01,São Paulo,Brazil,23.237,2002,255.648
13069,2002-11-01,São Paulo,Brazil,22.41,2002,255.648
13070,2002-12-01,São Paulo,Brazil,23.282,2002,255.648
13071,2003-01-01,São Paulo,Brazil,23.135,2003,249.068
13072,2003-02-01,São Paulo,Brazil,25.215,2003,249.068
13073,2003-03-01,São Paulo,Brazil,22.936,2003,249.068
13074,2003-04-01,São Paulo,Brazil,21.566,2003,249.068
13075,2003-05-01,São Paulo,Brazil,18.413,2003,249.068
13076,2003-06-01,São Paulo,Brazil,18.942,2003,249.068
13077,2003-07-01,São Paulo,Brazil,17.722,2003,249.068
13078,2003-08-01,São Paulo,Brazil,16.901,2003,249.068
13079,2003-09-01,São Paulo,Brazil,18.94400000000001,2003,249.068
13080,2003-10-01,São Paulo,Brazil,20.561,2003,249.068
13081,2003-11-01,São Paulo,Brazil,21.751,2003,249.068
13082,2003-12-01,São Paulo,Brazil,22.982,2003,249.068
13083,2004-01-01,São Paulo,Brazil,21.996,2004,240.579
13084,2004-02-01,São Paulo,Brazil,22.032,2004,240.579
13085,2004-03-01,São Paulo,Brazil,21.82800000000001,2004,240.579
13086,2004-04-01,São Paulo,Brazil,21.489,2004,240.579
13087,2004-05-01,São Paulo,Brazil,17.663999999999994,2004,240.579
13088,2004-06-01,São Paulo,Brazil,16.729,2004,240.579
13089,2004-07-01,São Paulo,Brazil,16.403000000000002,2004,240.579
13090,2004-08-01,São Paulo,Brazil,17.790000000000006,2004,240.579
13091,2004-09-01,São Paulo,Brazil,21.483,2004,240.579
13092,2004-10-01,São Paulo,Brazil,19.754,2004,240.579
13093,2004-11-01,São Paulo,Brazil,21.6,2004,240.579
13094,2004-12-01,São Paulo,Brazil,21.811,2004,240.579
13095,2005-01-01,São Paulo,Brazil,22.753,2005,249.398
13096,2005-02-01,São Paulo,Brazil,22.671,2005,249.398
13097,2005-03-01,São Paulo,Brazil,22.825,2005,249.398
13098,2005-04-01,São Paulo,Brazil,22.39,2005,249.398
13099,2005-05-01,São Paulo,Brazil,19.859,2005,249.398
13100,2005-06-01,São Paulo,Brazil,18.778,2005,249.398
13101,2005-07-01,São Paulo,Brazil,17.164,2005,249.398
13102,2005-08-01,São Paulo,Brazil,19.672,2005,249.398
13103,2005-09-01,São Paulo,Brazil,18.893,2005,249.398
13104,2005-10-01,São Paulo,Brazil,21.556,2005,249.398
13105,2005-11-01,São Paulo,Brazil,21.246,2005,249.398
13106,2005-12-01,São Paulo,Brazil,21.591,2005,249.398
13107,2006-01-01,São Paulo,Brazil,23.849,2006,247.24699999999999
13108,2006-02-01,São Paulo,Brazil,23.663,2006,247.24699999999999
13109,2006-03-01,São Paulo,Brazil,23.257,2006,247.24699999999999
13110,2006-04-01,São Paulo,Brazil,20.734,2006,247.24699999999999
13111,2006-05-01,São Paulo,Brazil,17.365,2006,247.24699999999999
13112,2006-06-01,São Paulo,Brazil,17.371,2006,247.24699999999999
13113,2006-07-01,São Paulo,Brazil,17.945999999999994,2006,247.24699999999999
13114,2006-08-01,São Paulo,Brazil,19.116,2006,247.24699999999999
13115,2006-09-01,São Paulo,Brazil,19.067,2006,247.24699999999999
13116,2006-10-01,São Paulo,Brazil,20.532,2006,247.24699999999999
13117,2006-11-01,São Paulo,Brazil,21.441,2006,247.24699999999999
13118,2006-12-01,São Paulo,Brazil,22.906,2006,247.24699999999999
13119,2007-01-01,São Paulo,Brazil,22.88300000000001,2007,251.20100000000005
13120,2007-02-01,São Paulo,Brazil,23.788,2007,251.20100000000005
13121,2007-03-01,São Paulo,Brazil,24.22300000000001,2007,251.20100000000005
13122,2007-04-01,São Paulo,Brazil,22.06900000000001,2007,251.20100000000005
13123,2007-05-01,São Paulo,Brazil,18.132,2007,251.20100000000005
13124,2007-06-01,São Paulo,Brazil,18.149,2007,251.20100000000005
13125,2007-07-01,São Paulo,Brazil,16.575,2007,251.20100000000005
13126,2007-08-01,São Paulo,Brazil,18.524,2007,251.20100000000005
13127,2007-09-01,São Paulo,Brazil,20.948,2007,251.20100000000005
13128,2007-10-01,São Paulo,Brazil,21.849,2007,251.20100000000005
13129,2007-11-01,São Paulo,Brazil,21.06900000000001,2007,251.20100000000005
13130,2007-12-01,São Paulo,Brazil,22.992,2007,251.20100000000005
13131,2008-01-01,São Paulo,Brazil,21.948,2008,242.648
13132,2008-02-01,São Paulo,Brazil,22.889,2008,242.648
13133,2008-03-01,São Paulo,Brazil,22.404,2008,242.648
13134,2008-04-01,São Paulo,Brazil,21.061,2008,242.648
13135,2008-05-01,São Paulo,Brazil,17.849,2008,242.648
13136,2008-06-01,São Paulo,Brazil,17.346999999999998,2008,242.648
13137,2008-07-01,São Paulo,Brazil,17.434,2008,242.648
13138,2008-08-01,São Paulo,Brazil,19.254,2008,242.648
13139,2008-09-01,São Paulo,Brazil,18.64,2008,242.648
13140,2008-10-01,São Paulo,Brazil,21.188,2008,242.648
13141,2008-11-01,São Paulo,Brazil,21.115,2008,242.648
13142,2008-12-01,São Paulo,Brazil,21.519,2008,242.648
13143,2009-01-01,São Paulo,Brazil,22.509,2009,249.30700000000002
13144,2009-02-01,São Paulo,Brazil,23.664,2009,249.30700000000002
13145,2009-03-01,São Paulo,Brazil,23.497,2009,249.30700000000002
13146,2009-04-01,São Paulo,Brazil,20.585,2009,249.30700000000002
13147,2009-05-01,São Paulo,Brazil,19.295,2009,249.30700000000002
13148,2009-06-01,São Paulo,Brazil,15.959,2009,249.30700000000002
13149,2009-07-01,São Paulo,Brazil,17.133,2009,249.30700000000002
13150,2009-08-01,São Paulo,Brazil,18.532,2009,249.30700000000002
13151,2009-09-01,São Paulo,Brazil,20.385,2009,249.30700000000002
13152,2009-10-01,São Paulo,Brazil,20.532,2009,249.30700000000002
13153,2009-11-01,São Paulo,Brazil,24.398000000000003,2009,249.30700000000002
13154,2009-12-01,São Paulo,Brazil,22.818,2009,249.30700000000002
13155,2010-01-01,São Paulo,Brazil,23.738000000000003,2010,248.599
13156,2010-02-01,São Paulo,Brazil,24.83,2010,248.599
13157,2010-03-01,São Paulo,Brazil,23.345,2010,248.599
13158,2010-04-01,São Paulo,Brazil,20.855,2010,248.599
13159,2010-05-01,São Paulo,Brazil,18.679,2010,248.599
13160,2010-06-01,São Paulo,Brazil,16.759999999999998,2010,248.599
13161,2010-07-01,São Paulo,Brazil,18.354,2010,248.599
13162,2010-08-01,São Paulo,Brazil,17.852999999999994,2010,248.599
13163,2010-09-01,São Paulo,Brazil,20.063,2010,248.599
13164,2010-10-01,São Paulo,Brazil,19.398,2010,248.599
13165,2010-11-01,São Paulo,Brazil,21.50800000000001,2010,248.599
13166,2010-12-01,São Paulo,Brazil,23.216,2010,248.599
13167,2011-01-01,São Paulo,Brazil,23.878,2011,243.961
13168,2011-02-01,São Paulo,Brazil,24.412,2011,243.961
13169,2011-03-01,São Paulo,Brazil,21.92,2011,243.961
13170,2011-04-01,São Paulo,Brazil,21.478,2011,243.961
13171,2011-05-01,São Paulo,Brazil,17.857,2011,243.961
13172,2011-06-01,São Paulo,Brazil,15.932,2011,243.961
13173,2011-07-01,São Paulo,Brazil,17.597,2011,243.961
13174,2011-08-01,São Paulo,Brazil,18.687,2011,243.961
13175,2011-09-01,São Paulo,Brazil,19.023,2011,243.961
13176,2011-10-01,São Paulo,Brazil,20.55,2011,243.961
13177,2011-11-01,São Paulo,Brazil,20.383,2011,243.961
13178,2011-12-01,São Paulo,Brazil,22.244,2011,243.961
13179,2012-01-01,São Paulo,Brazil,21.567,2012,252.22700000000003
13180,2012-02-01,São Paulo,Brazil,24.468000000000004,2012,252.22700000000003
13181,2012-03-01,São Paulo,Brazil,22.707,2012,252.22700000000003
13182,2012-04-01,São Paulo,Brazil,21.352,2012,252.22700000000003
13183,2012-05-01,São Paulo,Brazil,18.169,2012,252.22700000000003
13184,2012-06-01,São Paulo,Brazil,18.113,2012,252.22700000000003
13185,2012-07-01,São Paulo,Brazil,17.577,2012,252.22700000000003
13186,2012-08-01,São Paulo,Brazil,19.06900000000001,2012,252.22700000000003
13187,2012-09-01,São Paulo,Brazil,20.464,2012,252.22700000000003
13188,2012-10-01,São Paulo,Brazil,22.419,2012,252.22700000000003
13189,2012-11-01,São Paulo,Brazil,21.812,2012,252.22700000000003
13190,2012-12-01,São Paulo,Brazil,24.51,2012,252.22700000000003
13191,2013-01-01,São Paulo,Brazil,22.503,2013,160.532
13192,2013-02-01,São Paulo,Brazil,23.564,2013,160.532
13193,2013-03-01,São Paulo,Brazil,22.48,2013,160.532
13194,2013-04-01,São Paulo,Brazil,20.48,2013,160.532
13195,2013-05-01,São Paulo,Brazil,18.317,2013,160.532
13196,2013-06-01,São Paulo,Brazil,18.124,2013,160.532
13197,2013-07-01,São Paulo,Brazil,16.849,2013,160.532
13198,2013-08-01,São Paulo,Brazil,18.215,2013,160.532
13199,2013-09-01,São Paulo,Brazil,,2013,160.532
13200,2000-01-01,Saint Petersburg,Russia,-3.912,2000,74.216
13201,2000-02-01,Saint Petersburg,Russia,-3.1580000000000004,2000,74.216
13202,2000-03-01,Saint Petersburg,Russia,-1.5490000000000002,2000,74.216
13203,2000-04-01,Saint Petersburg,Russia,5.79,2000,74.216
13204,2000-05-01,Saint Petersburg,Russia,8.918999999999997,2000,74.216
13205,2000-06-01,Saint Petersburg,Russia,13.578,2000,74.216
13206,2000-07-01,Saint Petersburg,Russia,16.887,2000,74.216
13207,2000-08-01,Saint Petersburg,Russia,15.39,2000,74.216
13208,2000-09-01,Saint Petersburg,Russia,9.918,2000,74.216
13209,2000-10-01,Saint Petersburg,Russia,8.507,2000,74.216
13210,2000-11-01,Saint Petersburg,Russia,3.713,2000,74.216
13211,2000-12-01,Saint Petersburg,Russia,0.1330000000000004,2000,74.216
13212,2001-01-01,Saint Petersburg,Russia,-2.205,2001,59.562000000000005
13213,2001-02-01,Saint Petersburg,Russia,-7.577000000000001,2001,59.562000000000005
13214,2001-03-01,Saint Petersburg,Russia,-5.008,2001,59.562000000000005
13215,2001-04-01,Saint Petersburg,Russia,5.808,2001,59.562000000000005
13216,2001-05-01,Saint Petersburg,Russia,8.261999999999999,2001,59.562000000000005
13217,2001-06-01,Saint Petersburg,Russia,13.498,2001,59.562000000000005
13218,2001-07-01,Saint Petersburg,Russia,20.199,2001,59.562000000000005
13219,2001-08-01,Saint Petersburg,Russia,15.776000000000002,2001,59.562000000000005
13220,2001-09-01,Saint Petersburg,Russia,12.151,2001,59.562000000000005
13221,2001-10-01,Saint Petersburg,Russia,7.332000000000002,2001,59.562000000000005
13222,2001-11-01,Saint Petersburg,Russia,-0.1529999999999999,2001,59.562000000000005
13223,2001-12-01,Saint Petersburg,Russia,-8.521,2001,59.562000000000005
13224,2002-01-01,Saint Petersburg,Russia,-4.191,2002,60.92100000000001
13225,2002-02-01,Saint Petersburg,Russia,-1.154,2002,60.92100000000001
13226,2002-03-01,Saint Petersburg,Russia,-0.3470000000000004,2002,60.92100000000001
13227,2002-04-01,Saint Petersburg,Russia,3.87,2002,60.92100000000001
13228,2002-05-01,Saint Petersburg,Russia,10.276,2002,60.92100000000001
13229,2002-06-01,Saint Petersburg,Russia,14.95,2002,60.92100000000001
13230,2002-07-01,Saint Petersburg,Russia,18.94400000000001,2002,60.92100000000001
13231,2002-08-01,Saint Petersburg,Russia,17.779,2002,60.92100000000001
13232,2002-09-01,Saint Petersburg,Russia,10.923,2002,60.92100000000001
13233,2002-10-01,Saint Petersburg,Russia,1.3219999999999992,2002,60.92100000000001
13234,2002-11-01,Saint Petersburg,Russia,-1.968,2002,60.92100000000001
13235,2002-12-01,Saint Petersburg,Russia,-9.483,2002,60.92100000000001
13236,2003-01-01,Saint Petersburg,Russia,-10.326,2003,58.169000000000004
13237,2003-02-01,Saint Petersburg,Russia,-6.324,2003,58.169000000000004
13238,2003-03-01,Saint Petersburg,Russia,-2.442,2003,58.169000000000004
13239,2003-04-01,Saint Petersburg,Russia,1.0790000000000002,2003,58.169000000000004
13240,2003-05-01,Saint Petersburg,Russia,10.033,2003,58.169000000000004
13241,2003-06-01,Saint Petersburg,Russia,11.515,2003,58.169000000000004
13242,2003-07-01,Saint Petersburg,Russia,19.782,2003,58.169000000000004
13243,2003-08-01,Saint Petersburg,Russia,15.741,2003,58.169000000000004
13244,2003-09-01,Saint Petersburg,Russia,11.667,2003,58.169000000000004
13245,2003-10-01,Saint Petersburg,Russia,4.769,2003,58.169000000000004
13246,2003-11-01,Saint Petersburg,Russia,3.059,2003,58.169000000000004
13247,2003-12-01,Saint Petersburg,Russia,-0.3839999999999994,2003,58.169000000000004
13248,2004-01-01,Saint Petersburg,Russia,-8.307,2004,61.364000000000004
13249,2004-02-01,Saint Petersburg,Russia,-6.0360000000000005,2004,61.364000000000004
13250,2004-03-01,Saint Petersburg,Russia,-1.5490000000000002,2004,61.364000000000004
13251,2004-04-01,Saint Petersburg,Russia,3.1210000000000004,2004,61.364000000000004
13252,2004-05-01,Saint Petersburg,Russia,8.911,2004,61.364000000000004
13253,2004-06-01,Saint Petersburg,Russia,12.673,2004,61.364000000000004
13254,2004-07-01,Saint Petersburg,Russia,16.845000000000002,2004,61.364000000000004
13255,2004-08-01,Saint Petersburg,Russia,16.688000000000002,2004,61.364000000000004
13256,2004-09-01,Saint Petersburg,Russia,12.618,2004,61.364000000000004
13257,2004-10-01,Saint Petersburg,Russia,6.2410000000000005,2004,61.364000000000004
13258,2004-11-01,Saint Petersburg,Russia,0.48,2004,61.364000000000004
13259,2004-12-01,Saint Petersburg,Russia,-0.3210000000000002,2004,61.364000000000004
